time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,LLDD Provision,Identified LLDD,Number of students,Revised,z,25191,20436,11711,9950,1608,1327,215,66,153,17,12,98,23,3,1398,269,792,337,7327,3665,1624,1165,876,1090,980,110
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,LLDD Provision,Identified LLDD,Percentage,Revised,z,25191,81.1,46.5,39.5,6.4,5.3,0.9,0.3,0.6,0.1,low,0.4,0.1,low,5.5,1.1,3.1,1.3,29.1,14.5,6.4,4.6,3.5,4.3,3.9,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,LLDD Provision,No identified LLDD,Number of students,Revised,z,91458,77477,44004,39809,3714,3162,474,78,481,107,29,331,7,7,5793,1402,3246,1145,27680,9997,5743,2655,1599,3984,3299,685
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,LLDD Provision,No identified LLDD,Percentage,Revised,z,91458,84.7,48.1,43.5,4.1,3.5,0.5,0.1,0.5,0.1,low,0.4,low,low,6.3,1.5,3.5,1.3,30.3,10.9,6.3,2.9,1.7,4.4,3.6,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,No identified SEN,Number of students,Revised,z,106507,90061,51170,46139,4469,3801,566,102,562,121,38,378,15,10,6674,1590,3735,1349,32217,11919,6652,3244,2023,4527,3765,762
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,No identified SEN,Percentage,Revised,z,106507,84.6,48.0,43.3,4.2,3.6,0.5,0.1,0.5,0.1,low,0.4,low,low,6.3,1.5,3.5,1.3,30.2,11.2,6.2,3.0,1.9,4.3,3.5,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support,Number of students,Revised,z,8827,6875,3848,3167,634,517,96,21,47,3,2,39,3,0,463,76,264,123,2564,1498,622,500,376,454,423,31
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support,Percentage,Revised,z,8827,77.9,43.6,35.9,7.2,5.9,1.1,0.2,0.5,low,low,0.4,low,0.0,5.2,0.9,3.0,1.4,29.0,17.0,7.0,5.7,4.3,5.1,4.8,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Autistic spectrum disorder,Number of students,Revised,z,903,645,410,335,71,58,9,4,4,0,0,4,0,0,42,5,27,10,193,197,67,64,66,61,58,3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Autistic spectrum disorder,Percentage,Revised,z,903,71.4,45.4,37.1,7.9,6.4,1.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,4.7,0.6,3.0,1.1,21.4,21.8,7.4,7.1,7.3,6.8,6.4,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Hearing impairment,Number of students,Revised,z,295,236,154,132,19,16,3,0,3,0,0,3,0,0,14,5,6,3,68,49,20,19,10,10,10,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Hearing impairment,Percentage,Revised,z,295,80.0,52.2,44.7,6.4,5.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.7,1.7,2.0,1.0,23.1,16.6,6.8,6.4,3.4,3.4,3.4,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Moderate learning difficulty,Number of students,Revised,z,1449,1150,612,477,131,108,20,3,4,0,0,4,0,0,77,11,45,21,461,224,97,75,52,75,71,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Moderate learning difficulty,Percentage,Revised,z,1449,79.4,42.2,32.9,9.0,7.5,1.4,0.2,0.3,0.0,0.0,0.3,0.0,0.0,5.3,0.8,3.1,1.4,31.8,15.5,6.7,5.2,3.6,5.2,4.9,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Multi-sensory impairment,Number of students,Revised,z,17,13,9,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,1,2,2,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Multi-sensory impairment,Percentage,Revised,z,17,76.5,52.9,47.1,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,23.5,11.8,5.9,0.0,5.9,11.8,11.8,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Other difficulty or disability,Number of students,Revised,z,582,455,263,223,37,24,11,2,3,1,1,1,0,0,20,3,14,3,172,99,49,26,24,28,24,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Other difficulty or disability,Percentage,Revised,z,582,78.2,45.2,38.3,6.4,4.1,1.9,0.3,0.5,0.2,0.2,0.2,0.0,0.0,3.4,0.5,2.4,0.5,29.6,17.0,8.4,4.5,4.1,4.8,4.1,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Physical disability,Number of students,Revised,z,315,239,160,128,29,21,8,0,3,0,0,3,0,0,12,4,5,3,67,60,22,24,14,16,15,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Physical disability,Percentage,Revised,z,315,75.9,50.8,40.6,9.2,6.7,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.8,1.3,1.6,1.0,21.3,19.0,7.0,7.6,4.4,5.1,4.8,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - SEN support but no specialist assessment of type,Number of students,Revised,z,251,192,108,95,13,10,2,1,0,0,0,0,0,0,15,4,9,2,69,46,18,19,9,13,12,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - SEN support but no specialist assessment of type,Percentage,Revised,z,251,76.5,43.0,37.8,5.2,4.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,3.6,0.8,27.5,18.3,7.2,7.6,3.6,5.2,4.8,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Severe learning difficulty,Number of students,Revised,z,14,13,4,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,7,1,0,1,0,0,0,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Severe learning difficulty,Percentage,Revised,z,14,92.9,28.6,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,50.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Social emotional and mental health,Number of students,Revised,z,1729,1274,701,576,119,101,14,4,6,1,1,4,0,0,80,10,45,25,493,369,135,141,93,86,82,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Social emotional and mental health,Percentage,Revised,z,1729,73.7,40.5,33.3,6.9,5.8,0.8,0.2,0.3,0.1,0.1,0.2,0.0,0.0,4.6,0.6,2.6,1.4,28.5,21.3,7.8,8.2,5.4,5.0,4.7,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Specific learning difficulty,Number of students,Revised,z,2308,1893,948,788,143,119,21,3,17,1,0,15,1,0,153,28,84,41,792,296,152,83,61,119,110,9
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Specific learning difficulty,Percentage,Revised,z,2308,82.0,41.1,34.1,6.2,5.2,0.9,0.1,0.7,low,0.0,0.6,low,0.0,6.6,1.2,3.6,1.8,34.3,12.8,6.6,3.6,2.6,5.2,4.8,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Speech language and communications needs,Number of students,Revised,z,818,649,405,341,59,48,7,4,5,0,0,4,1,0,41,5,24,12,203,130,49,42,39,39,35,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Speech language and communications needs,Percentage,Revised,z,818,79.3,49.5,41.7,7.2,5.9,0.9,0.5,0.6,0.0,0.0,0.5,0.1,0.0,5.0,0.6,2.9,1.5,24.8,15.9,6.0,5.1,4.8,4.8,4.3,0.5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Visual impairment,Number of students,Revised,z,146,116,74,62,11,10,1,0,1,0,0,0,1,0,7,1,3,3,35,25,12,6,7,5,4,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Visual impairment,Percentage,Revised,z,146,79.5,50.7,42.5,7.5,6.8,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,4.8,0.7,2.1,2.1,24.0,17.1,8.2,4.1,4.8,3.4,2.7,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement,Number of students,Revised,z,1315,977,697,453,219,171,27,21,25,0,1,12,12,0,54,5,39,10,226,245,93,76,76,93,91,2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement,Percentage,Revised,z,1315,74.3,53.0,34.4,16.7,13.0,2.1,1.6,1.9,0.0,0.1,0.9,0.9,0.0,4.1,0.4,3.0,0.8,17.2,18.6,7.1,5.8,5.8,7.1,6.9,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Autistic spectrum disorder,Number of students,Revised,z,481,350,269,170,87,63,12,12,12,0,0,5,7,0,27,3,20,4,54,89,33,33,23,42,41,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Autistic spectrum disorder,Percentage,Revised,z,481,72.8,55.9,35.3,18.1,13.1,2.5,2.5,2.5,0.0,0.0,1.0,1.5,0.0,5.6,0.6,4.2,0.8,11.2,18.5,6.9,6.9,4.8,8.7,8.5,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Hearing impairment,Number of students,Revised,z,60,48,29,25,4,3,1,0,0,0,0,0,0,0,2,0,0,2,17,9,6,0,3,3,3,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Hearing impairment,Percentage,Revised,z,60,80.0,48.3,41.7,6.7,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,28.3,15.0,10.0,0.0,5.0,5.0,5.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Moderate learning difficulty,Number of students,Revised,z,77,62,40,22,17,14,1,2,1,0,0,1,0,0,0,0,0,0,22,12,5,4,3,3,2,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Moderate learning difficulty,Percentage,Revised,z,77,80.5,51.9,28.6,22.1,18.2,1.3,2.6,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,15.6,6.5,5.2,3.9,3.9,2.6,1.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Multi-sensory impairment,Number of students,Revised,z,10,8,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,2,0,0,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Multi-sensory impairment,Percentage,Revised,z,10,80.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Other difficulty or disability,Number of students,Revised,z,33,24,17,9,7,4,3,0,1,0,0,1,0,0,1,0,1,0,6,7,4,2,1,2,2,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Other difficulty or disability,Percentage,Revised,z,33,72.7,51.5,27.3,21.2,12.1,9.1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,18.2,21.2,12.1,6.1,3.0,6.1,6.1,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Physical disability,Number of students,Revised,z,125,91,72,50,19,18,0,1,3,0,0,2,1,0,4,1,2,1,15,24,6,5,13,10,10,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Physical disability,Percentage,Revised,z,125,72.8,57.6,40.0,15.2,14.4,0.0,0.8,2.4,0.0,0.0,1.6,0.8,0.0,3.2,0.8,1.6,0.8,12.0,19.2,4.8,4.0,10.4,8.0,8.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Severe learning difficulty,Number of students,Revised,z,6,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Severe learning difficulty,Percentage,Revised,z,6,66.7,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,16.7,0.0,16.7,0.0,0.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Social emotional and mental health,Number of students,Revised,z,204,145,96,61,31,25,5,1,4,0,1,1,2,0,10,1,8,1,39,49,17,19,13,10,10,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Social emotional and mental health,Percentage,Revised,z,204,71.1,47.1,29.9,15.2,12.3,2.5,0.5,2.0,0.0,0.5,0.5,1.0,0.0,4.9,0.5,3.9,0.5,19.1,24.0,8.3,9.3,6.4,4.9,4.9,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Specific learning difficulty,Number of students,Revised,z,76,55,32,17,14,11,3,0,1,0,0,0,1,0,3,0,2,1,20,15,6,5,4,6,6,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Specific learning difficulty,Percentage,Revised,z,76,72.4,42.1,22.4,18.4,14.5,3.9,0.0,1.3,0.0,0.0,0.0,1.3,0.0,3.9,0.0,2.6,1.3,26.3,19.7,7.9,6.6,5.3,7.9,7.9,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Speech language and communications needs,Number of students,Revised,z,202,163,111,74,36,29,2,5,1,0,0,1,0,0,5,0,4,1,47,27,13,6,8,12,12,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Speech language and communications needs,Percentage,Revised,z,202,80.7,55.0,36.6,17.8,14.4,1.0,2.5,0.5,0.0,0.0,0.5,0.0,0.0,2.5,0.0,2.0,0.5,23.3,13.4,6.4,3.0,4.0,5.9,5.9,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Visual impairment,Number of students,Revised,z,41,27,25,23,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,9,2,2,5,5,5,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Visual impairment,Percentage,Revised,z,41,65.9,61.0,56.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,2.4,2.4,0.0,2.4,0.0,2.4,0.0,2.4,22.0,4.9,4.9,12.2,12.2,12.2,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Autistic spectrum disorder,Number of students,Revised,z,1384,995,679,505,158,121,21,16,16,0,0,9,7,0,69,8,47,14,247,286,100,97,89,103,99,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Autistic spectrum disorder,Percentage,Revised,z,1384,71.9,49.1,36.5,11.4,8.7,1.5,1.2,1.2,0.0,0.0,0.7,0.5,0.0,5.0,0.6,3.4,1.0,17.8,20.7,7.2,7.0,6.4,7.4,7.2,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Hearing impairment,Number of students,Revised,z,355,284,183,157,23,19,4,0,3,0,0,3,0,0,16,5,6,5,85,58,26,19,13,13,13,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Hearing impairment,Percentage,Revised,z,355,80.0,51.5,44.2,6.5,5.4,1.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,4.5,1.4,1.7,1.4,23.9,16.3,7.3,5.4,3.7,3.7,3.7,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Moderate learning difficulty,Number of students,Revised,z,1526,1212,652,499,148,122,21,5,5,0,0,5,0,0,77,11,45,21,483,236,102,79,55,78,73,5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Moderate learning difficulty,Percentage,Revised,z,1526,79.4,42.7,32.7,9.7,8.0,1.4,0.3,0.3,0.0,0.0,0.3,0.0,0.0,5.0,0.7,2.9,1.4,31.7,15.5,6.7,5.2,3.6,5.1,4.8,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Multi-sensory impairment,Number of students,Revised,z,27,21,12,10,1,1,0,0,1,0,0,1,0,0,1,0,1,0,8,4,1,0,3,2,2,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Multi-sensory impairment,Percentage,Revised,z,27,77.8,44.4,37.0,3.7,3.7,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,3.7,0.0,3.7,0.0,29.6,14.8,3.7,0.0,11.1,7.4,7.4,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Other difficulty or disability,Number of students,Revised,z,615,479,280,232,44,28,14,2,4,1,1,2,0,0,21,3,15,3,178,106,53,28,25,30,26,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Other difficulty or disability,Percentage,Revised,z,615,77.9,45.5,37.7,7.2,4.6,2.3,0.3,0.7,0.2,0.2,0.3,0.0,0.0,3.4,0.5,2.4,0.5,28.9,17.2,8.6,4.6,4.1,4.9,4.2,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Physical disability,Number of students,Revised,z,440,330,232,178,48,39,8,1,6,0,0,5,1,0,16,5,7,4,82,84,28,29,27,26,25,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Physical disability,Percentage,Revised,z,440,75.0,52.7,40.5,10.9,8.9,1.8,0.2,1.4,0.0,0.0,1.1,0.2,0.0,3.6,1.1,1.6,0.9,18.6,19.1,6.4,6.6,6.1,5.9,5.7,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Number of students,Revised,z,251,192,108,95,13,10,2,1,0,0,0,0,0,0,15,4,9,2,69,46,18,19,9,13,12,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Percentage,Revised,z,251,76.5,43.0,37.8,5.2,4.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,3.6,0.8,27.5,18.3,7.2,7.6,3.6,5.2,4.8,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Severe learning difficulty,Number of students,Revised,z,20,17,7,2,5,5,0,0,0,0,0,0,0,0,2,0,2,0,8,3,1,1,1,0,0,0
